,created_at,geo,id,in_reply_to_status_id,place,source,text,user
65,"Tue, 05 Mar 2013 03:52:17 +0000",,3.08787E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,@marciomtc Samsung Galaxy S III passes FCC with support for T-Mobile LTE,"{u'screen_name': u'WillordCapulong', u'profile_image_url': u'http://a0.twimg.com/profile_images/3329370837/d641974e0835f3a724ca8f0c1f0e4a6b_normal.jpeg'}"
66,"Tue, 05 Mar 2013 03:51:39 +0000",,3.08787E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE:   Ever since T-Mobile promised to introduce a G... http://t.co/QFcLFm2mOw,"{u'screen_name': u'GadgetCorners', u'profile_image_url': u'http://a0.twimg.com/profile_images/2842487221/dc7ee9f5134a280796ed577f42090f68_normal.jpeg'}"
67,"Tue, 05 Mar 2013 03:51:36 +0000",,3.08787E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE:   Ever since T-Mobile promised to introduce a G... http://t.co/LTBpNxdQH7,"{u'screen_name': u'Arleenhi62', u'profile_image_url': u'http://a0.twimg.com/profile_images/1332917050/_lt__gt__lt__gt__LYNDA__lt__gt__lt__gt__normal.jpg'}"
68,"Tue, 05 Mar 2013 03:51:34 +0000",,3.08787E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE:   Ever since T-Mobile promised to introduce a G... http://t.co/U5EfZHSmeS,"{u'screen_name': u'Sandrame56', u'profile_image_url': u'http://a0.twimg.com/profile_images/1332917041/Marie_Camacho_normal.jpg'}"
69,"Tue, 05 Mar 2013 03:51:29 +0000",,3.08787E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE:   Ever since T-Mobile promised to introduce a G... http://t.co/za4jmSam2L,"{u'screen_name': u'Leanarp40', u'profile_image_url': u'http://a0.twimg.com/profile_images/1332918444/linda_bailey_normal.jpg'}"
70,"Tue, 05 Mar 2013 03:51:29 +0000",,3.08787E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE:   Ever since T-Mobile promised to introduce a G... http://t.co/n2liqEJEr3,"{u'screen_name': u'Mariluyw39', u'profile_image_url': u'http://a0.twimg.com/profile_images/1332917967/Ms.Sue.Kim_normal.jpg'}"
71,"Tue, 05 Mar 2013 03:51:27 +0000",,3.08787E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE:   Ever since T-Mobile promised to introduce a G... http://t.co/sci3od5AZH,"{u'screen_name': u'PKWSchool', u'profile_image_url': u'http://a0.twimg.com/profile_images/1745684123/373632_143245369104296_1961057995_n_normal.jpg'}"
72,"Tue, 05 Mar 2013 03:51:27 +0000",,3.08787E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE:   Ever since T-Mobile promised to introduce a G... http://t.co/0hCxZy3OSd,"{u'screen_name': u'karmahaber', u'profile_image_url': u'http://a0.twimg.com/profile_images/1762744332/image_normal.jpg'}"
73,"Tue, 05 Mar 2013 03:51:25 +0000",,3.08787E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE:   Ever since T-Mobile promised to introduce a G... http://t.co/ifWNAKkgOK,"{u'screen_name': u'TheArlouKier', u'profile_image_url': u'http://a0.twimg.com/profile_images/2990549474/74a7821957fb367b2189c16425c21571_normal.png'}"
74,"Tue, 05 Mar 2013 03:51:23 +0000",,3.08787E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE:   Ever since T-Mobile promised to introduce a G... http://t.co/u4l1aKLEWX,"{u'screen_name': u'aditRDN', u'profile_image_url': u'http://a0.twimg.com/sticky/default_profile_images/default_profile_2_normal.png'}"
75,"Tue, 05 Mar 2013 03:51:22 +0000",,3.08787E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE:   Ever since T-Mobile promised to introduce a G... http://t.co/D0XpTzTyTl,"{u'screen_name': u'aditDN', u'profile_image_url': u'http://a0.twimg.com/profile_images/1312473932/pres_up_normal.jpg'}"
76,"Tue, 05 Mar 2013 03:51:19 +0000",,3.08787E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,#tech Samsung Galaxy S III passes FCC with support for T-Mobile LTE:   Ever since T-Mobile promised to i... http://t.co/C8awN0BTok #news,"{u'screen_name': u'bombitus', u'profile_image_url': u'http://a0.twimg.com/profile_images/1605146295/tecnologo_normal.PNG'}"
77,"Tue, 05 Mar 2013 03:51:16 +0000",,3.08787E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE:   Ever since T-Mobile promised to introduce a G... http://t.co/NE33AsIGso,"{u'screen_name': u'prepirte51', u'profile_image_url': u'http://a0.twimg.com/profile_images/1096102333/258_normal.gif'}"
78,"Tue, 05 Mar 2013 03:51:10 +0000",,3.08787E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,"Ever since T-Mobile promised to introduce a Galaxy S III that supports LTE over Band 4 (1700MHz AWS), we've ... http://t.co/f1Srjx0g4l","{u'screen_name': u'SaadRA', u'profile_image_url': u'http://a0.twimg.com/profile_images/272552738/saad.name_normal.jpg'}"
79,"Tue, 05 Mar 2013 03:51:09 +0000",,3.08787E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE:   Ever since T-Mobile promised to intro... http://t.co/flAgTKUAt1 #gadget,"{u'screen_name': u'LaGadget', u'profile_image_url': u'http://a0.twimg.com/profile_images/1422995881/nightelfsmall_normal.jpg'}"
80,"Tue, 05 Mar 2013 03:51:08 +0000",,3.08787E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE:   Ever since T-Mobile promised to intro... http://t.co/ApMGWxEpVV #gadget,"{u'screen_name': u'Agile451', u'profile_image_url': u'http://a0.twimg.com/profile_images/1422982179/molotov_normal.jpg'}"
81,"Tue, 05 Mar 2013 03:51:07 +0000",,3.08787E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE:   Ever since T-Mobile promised to intro... http://t.co/CoOQWBf3fM #gadget,"{u'screen_name': u'GabbyStirling', u'profile_image_url': u'http://a0.twimg.com/profile_images/1423469174/00_normal.jpg'}"
82,"Tue, 05 Mar 2013 03:50:59 +0000",,3.08787E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE:   Ever since T-Mobile promised to introduce a G... http://t.co/wfhW66odIi,"{u'screen_name': u'TechTweets2011', u'profile_image_url': u'http://a0.twimg.com/profile_images/1321379961/120317-ipad_numbers_normal.jpg'}"
83,"Tue, 05 Mar 2013 03:49:42 +0000",,3.08786E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE http://t.co/O5wvLuL4Lr,"{u'screen_name': u'twsuccess', u'profile_image_url': u'http://a0.twimg.com/profile_images/122979173/tw2_normal.jpg'}"
84,"Tue, 05 Mar 2013 03:45:18 +0000",,3.08785E+17,,,&lt;a href=&quot;http://dlvr.it&quot;&gt;dlvr.it&lt;/a&gt;,#Music #sports #USA Samsung Galaxy S III SGH-T999 16GB Pebble Blue (T-Mobile) Smartphone... http://t.co/aOlxF60gVn #TEAMFOLLOWBACK #NBA,"{u'screen_name': u'JulienLanger', u'profile_image_url': u'http://a0.twimg.com/profile_images/1878450771/barbie-bitch-_normal.jpg'}"
85,"Tue, 05 Mar 2013 03:44:56 +0000",,3.08785E+17,,,&lt;a href=&quot;http://www.google.com/&quot;&gt;Google&lt;/a&gt;,Quantum Science News: Samsung Galaxy S III passes FCC with support for T-Mobile LTE http://t.co/8zMJ76q9iv,"{u'screen_name': u'Chrisstokes0', u'profile_image_url': u'http://a0.twimg.com/profile_images/899271995/chrisstokewwwwes2009_normal.jpg'}"
86,"Tue, 05 Mar 2013 03:42:40 +0000",,3.08785E+17,,,&lt;a href=&quot;http://www.google.com/&quot;&gt;Google&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE http://t.co/jMFrqEmIBg,"{u'screen_name': u'BenGalavizFeeds', u'profile_image_url': u'http://a0.twimg.com/profile_images/1236960525/image_normal.jpg'}"
87,"Tue, 05 Mar 2013 03:38:37 +0000",,3.08784E+17,,,&lt;a href=&quot;http://www.google.com/&quot;&gt;Google&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE http://t.co/G5vLyRi0vv #milpitas95035,"{u'screen_name': u'dongfengchu', u'profile_image_url': u'http://a0.twimg.com/profile_images/1148537165/u_855149109_1653895643_fm_0_gp_0_normal.jpg'}"
88,"Tue, 05 Mar 2013 03:37:14 +0000",,3.08783E+17,,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,"Samsung on the move =&gt; RT ""@engadgetmobile: Samsung Galaxy S III passes FCC with support for T-Mobile LTE http://t.co/ysAPySl5Zf""","{u'screen_name': u'juliotavarez', u'profile_image_url': u'http://a0.twimg.com/profile_images/2550837661/h1rct0hjfgirjvnb2tj8_normal.jpeg'}"
89,"Tue, 05 Mar 2013 03:36:16 +0000",,3.08783E+17,,,&lt;a href=&quot;http://www.google.com/&quot;&gt;Google&lt;/a&gt;,I liked a @YouTube video http://t.co/i0W9JSlOK4 Apple iPhone 5 vs. Samsung Galaxy S III Dogfight Part 1,"{u'screen_name': u'RStones1016', u'profile_image_url': u'http://a0.twimg.com/profile_images/2639625049/f54df8cb5d2d6eefa45eed31fcc6a99f_normal.jpeg'}"
90,"Tue, 05 Mar 2013 03:33:52 +0000",,3.08782E+17,,,&lt;a href=&quot;http://publicize.wp.com/&quot;&gt;WordPress.com&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE http://t.co/cr56054xLh,"{u'screen_name': u'fitcomtt', u'profile_image_url': u'http://a0.twimg.com/profile_images/3279045526/d7316660ba6cbe86b762c60c7f35dea6_normal.png'}"
91,"Tue, 05 Mar 2013 03:33:13 +0000",,3.08782E+17,,,&lt;a href=&quot;http://www.tweetdeck.com&quot;&gt;TweetDeck&lt;/a&gt;,Tuesday review time: today it's the Samsung Galaxy S III. Still a fine choice. http://t.co/BvBaiOUs3J,"{u'screen_name': u'BIT_au', u'profile_image_url': u'http://a0.twimg.com/profile_images/2185818106/bit-logo2_normal.jpg'}"
92,"Tue, 05 Mar 2013 03:32:43 +0000",,3.08782E+17,,,&lt;a href=&quot;http://ubersocial.com&quot;&gt;UberSocial Pro for iPhone&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE:   Ever since T-Mobile promised to introdu... http://t.co/iVo4q7iSO2 #Tech,"{u'screen_name': u'ID201107', u'profile_image_url': u'http://a0.twimg.com/profile_images/3338887564/d9139143f8cbe5ec6b45189732b8ea00_normal.jpeg'}"
93,"Tue, 05 Mar 2013 03:29:30 +0000",,3.08781E+17,,,&lt;a href=&quot;http://www.apple.com/&quot;&gt;OS X&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE http://t.co/l35AofQB1Q,"{u'screen_name': u'evefavretto', u'profile_image_url': u'http://a0.twimg.com/profile_images/3052189622/846f50b9cc0c1482e24237e0ad60f7da_normal.png'}"
94,"Tue, 05 Mar 2013 03:29:20 +0000",,3.08781E+17,,,&lt;a href=&quot;http://www.google.com/&quot;&gt;Google&lt;/a&gt;,Quantum Science News: Samsung Galaxy S III passes FCC with support for T-Mobile LTE http://t.co/zmIrslkJeT,"{u'screen_name': u'NewsjustForYou', u'profile_image_url': u'http://a0.twimg.com/profile_images/3137397778/05ae0126cb95a988d099c53e46e2dd32_normal.png'}"
95,"Tue, 05 Mar 2013 03:29:15 +0000",,3.08781E+17,,,&lt;a href=&quot;http://www.google.com/&quot;&gt;Google&lt;/a&gt;,The Neural Network: Samsung Galaxy S III passes FCC with support for T-Mobile LTE http://t.co/BVcpplf2RN,"{u'screen_name': u'NewsjustForYou', u'profile_image_url': u'http://a0.twimg.com/profile_images/3137397778/05ae0126cb95a988d099c53e46e2dd32_normal.png'}"
96,"Tue, 05 Mar 2013 03:27:22 +0000",,3.08781E+17,,,&lt;a href=&quot;http://www.hootsuite.com&quot;&gt;HootSuite&lt;/a&gt;,Engadget Mobile: Samsung Galaxy S III passes FCC with support for T-Mobile LTE http://t.co/9uyXJ2djWt,"{u'screen_name': u'ohoheli', u'profile_image_url': u'http://a0.twimg.com/profile_images/3088726710/7f950c49909113e0aed35d409d56cd55_normal.jpeg'}"
97,"Tue, 05 Mar 2013 03:27:18 +0000",,3.08781E+17,,,&lt;a href=&quot;http://www.hootsuite.com&quot;&gt;HootSuite&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE http://t.co/Ds6e3LfzaK,"{u'screen_name': u'RivaRine', u'profile_image_url': u'http://a0.twimg.com/profile_images/2439933172/m8yg2s5vvcphjmluegsu_normal.png'}"
98,"Tue, 05 Mar 2013 03:27:07 +0000",,3.08781E+17,,,&lt;a href=&quot;http://www.hootsuite.com&quot;&gt;HootSuite&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE http://t.co/WzHVZMte2K,"{u'screen_name': u'ArnettaSimonsen', u'profile_image_url': u'http://a0.twimg.com/profile_images/2489522198/2226_normal.jpg'}"
99,"Tue, 05 Mar 2013 03:27:05 +0000",,3.08781E+17,,,&lt;a href=&quot;http://www.hootsuite.com&quot;&gt;HootSuite&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE http://t.co/uGjvgBTydR,"{u'screen_name': u'TonyGaboriault', u'profile_image_url': u'http://a0.twimg.com/profile_images/2488629011/images__15__normal.jpg'}"
100,"Tue, 05 Mar 2013 03:27:01 +0000",,3.08781E+17,,,&lt;a href=&quot;http://www.hootsuite.com&quot;&gt;HootSuite&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE http://t.co/cnjuAwKdk4,"{u'screen_name': u'tech_fresh', u'profile_image_url': u'http://a0.twimg.com/profile_images/2559800520/m9rlkl0i2fc86743qzgp_normal.jpeg'}"
101,"Tue, 05 Mar 2013 03:26:42 +0000",,3.08781E+17,,,&lt;a href=&quot;http://www.hootsuite.com&quot;&gt;HootSuite&lt;/a&gt;,Engadget: Samsung Galaxy S III passes FCC with support for T-Mobile LTE http://t.co/G1zOJkDVSo,"{u'screen_name': u'johnson1214', u'profile_image_url': u'http://a0.twimg.com/profile_images/1052138945/iPhone-twitter-profile-image_normal.jpg'}"
102,"Tue, 05 Mar 2013 03:25:13 +0000",,3.0878E+17,,,&lt;a href=&quot;http://www.facebook.com/twitter&quot;&gt;Facebook&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE http://t.co/hYDmHUKRqQ,"{u'screen_name': u'TWC_Caribbean', u'profile_image_url': u'http://a0.twimg.com/profile_images/1891987899/Untitled-1_normal.jpg'}"
103,"Tue, 05 Mar 2013 03:25:10 +0000",,3.0878E+17,,,&lt;a href=&quot;http://www.hootsuite.com&quot;&gt;HootSuite&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE http://t.co/nw27pReFLi,"{u'screen_name': u'TWC_Caribbean', u'profile_image_url': u'http://a0.twimg.com/profile_images/1891987899/Untitled-1_normal.jpg'}"
104,"Tue, 05 Mar 2013 03:24:50 +0000",,3.0878E+17,,,&lt;a href=&quot;http://www.hootsuite.com&quot;&gt;HootSuite&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE http://t.co/m24pA8PeFQ,"{u'screen_name': u'limheryadi', u'profile_image_url': u'http://a0.twimg.com/profile_images/2614677074/avatar_normal.JPEG'}"
105,"Tue, 05 Mar 2013 03:24:42 +0000",,3.0878E+17,,,&lt;a href=&quot;http://www.hootsuite.com&quot;&gt;HootSuite&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE http://t.co/7rjq0EJy1R,"{u'screen_name': u'alltechdigital', u'profile_image_url': u'http://a0.twimg.com/profile_images/3254592136/7d9ce8a4f3ec34db4d161b175e73ff33_normal.png'}"
106,"Tue, 05 Mar 2013 03:24:42 +0000",,3.0878E+17,,,&lt;a href=&quot;http://www.hootsuite.com&quot;&gt;HootSuite&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE http://t.co/WVMmjBBlNP,"{u'screen_name': u'diveloped', u'profile_image_url': u'http://a0.twimg.com/profile_images/1520889500/diveloped_twitter_normal.jpg'}"
107,"Tue, 05 Mar 2013 03:24:28 +0000",,3.0878E+17,,,&lt;a href=&quot;http://www.hootsuite.com&quot;&gt;HootSuite&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE http://t.co/QWsaX1N8Rc,"{u'screen_name': u'Haroldsax2', u'profile_image_url': u'http://a0.twimg.com/profile_images/1127566986/Hsax_con_Tenor_4_normal.jpg'}"
108,"Tue, 05 Mar 2013 03:24:13 +0000",,3.0878E+17,,,&lt;a href=&quot;http://www.hootsuite.com&quot;&gt;HootSuite&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE http://t.co/0oqXy5JSa5,"{u'screen_name': u'comodor65', u'profile_image_url': u'http://a0.twimg.com/profile_images/1458131377/Orange_normal.gif'}"
109,"Tue, 05 Mar 2013 03:24:11 +0000",,3.0878E+17,,,&lt;a href=&quot;http://www.facebook.com/twitter&quot;&gt;Facebook&lt;/a&gt;,TESTNEWS 1: Samsung Galaxy S III passes FCC with support for T-Mobile LTE http://t.co/HfpJ6GwVH3,"{u'screen_name': u'zzznotreal', u'profile_image_url': u'http://a0.twimg.com/profile_images/1245206581/flower2_normal.jpg'}"
110,"Tue, 05 Mar 2013 03:23:48 +0000",,3.0878E+17,,,&lt;a href=&quot;http://www.hootsuite.com&quot;&gt;HootSuite&lt;/a&gt;,gadget Samsung Galaxy S III passes FCC with support for T-Mobile LTE http://t.co/aIKmLkOa4A,"{u'screen_name': u'PelicanStore', u'profile_image_url': u'http://a0.twimg.com/profile_images/1867701447/pelican-logo-lg_normal.jpg'}"
111,"Tue, 05 Mar 2013 03:23:46 +0000",,3.0878E+17,,,&lt;a href=&quot;http://tweetamigo.com&quot;&gt;TweetAmigo&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE #gadgets http://t.co/weartOhwaU,"{u'screen_name': u'gadgetfreaks', u'profile_image_url': u'http://a0.twimg.com/profile_images/265634866/gadget2_normal.jpg'}"
112,"Tue, 05 Mar 2013 03:23:44 +0000",,3.0878E+17,,,&lt;a href=&quot;http://www.hootsuite.com&quot;&gt;HootSuite&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE http://t.co/wWlXcGcUVK,"{u'screen_name': u'garryweil', u'profile_image_url': u'http://a0.twimg.com/profile_images/1454470634/n530717760_1462707_5673_normal.jpg'}"
113,"Tue, 05 Mar 2013 03:22:48 +0000",,3.0878E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,So sick of my phone. One month away before I get my beautiful Samsung Galaxy S III.,"{u'screen_name': u'refbabe', u'profile_image_url': u'http://a0.twimg.com/profile_images/253259087/grass1_normal.jpg'}"
114,"Tue, 05 Mar 2013 03:22:24 +0000",,3.08779E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE http://t.co/97x2Y6dbzz,"{u'screen_name': u'JessieOctavia', u'profile_image_url': u'http://a0.twimg.com/profile_images/1668073651/jesse_octa_normal.jpg'}"
115,"Tue, 05 Mar 2013 03:21:35 +0000",,3.08779E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,"Comment on Samsung Galaxy S III Benchmark Tests by chat rooms: &lt;strong&gt;chat rooms...&lt;/strong&gt;

[...]the time t... http://t.co/8J7WZ4XSH2","{u'screen_name': u'FonecNet', u'profile_image_url': u'http://a0.twimg.com/profile_images/1514621026/flickr_normal.jpg'}"
116,"Tue, 05 Mar 2013 03:19:13 +0000",,3.08779E+17,,,&lt;a href=&quot;http://www.google.com/&quot;&gt;Google&lt;/a&gt;,??? Samsung Galaxy S III passes FCC with support for T-Mobile LTE http://t.co/9tsrJsfTyW,"{u'screen_name': u'iM0BiLE', u'profile_image_url': u'http://a0.twimg.com/profile_images/1879293624/imobile_normal.png'}"
117,"Tue, 05 Mar 2013 03:16:45 +0000",,3.08778E+17,3.09E+17,,&lt;a href=&quot;https://chrome.google.com/extensions/detail/encaiiljifbdbjlphpgpiimidegddhic&quot;&gt;Silver Bird&lt;/a&gt;,"@TelecomNZ how about one of the Free Samsung 7"" Galaxy Tablet's with the Samsung Galaxy S III #tweets4treats","{u'screen_name': u'robinpringle', u'profile_image_url': u'http://a0.twimg.com/profile_images/1981219638/profile_normal.jpg'}"
118,"Tue, 05 Mar 2013 03:16:25 +0000",,3.08778E+17,,,&lt;a href=&quot;http://www.google.com/&quot;&gt;Google&lt;/a&gt;,Quantum Science News: Samsung Galaxy S III passes FCC with support for T-Mobile LTE http://t.co/nhsDf6bk90,"{u'screen_name': u'NewsjustForYou', u'profile_image_url': u'http://a0.twimg.com/profile_images/3137397778/05ae0126cb95a988d099c53e46e2dd32_normal.png'}"
119,"Tue, 05 Mar 2013 03:16:24 +0000",,3.08778E+17,,,&lt;a href=&quot;http://www.google.com/&quot;&gt;Google&lt;/a&gt;,The Neural Network: Samsung Galaxy S III passes FCC with support for T-Mobile LTE http://t.co/KE26hWt6AN,"{u'screen_name': u'NewsjustForYou', u'profile_image_url': u'http://a0.twimg.com/profile_images/3137397778/05ae0126cb95a988d099c53e46e2dd32_normal.png'}"
120,"Tue, 05 Mar 2013 03:16:11 +0000",,3.08778E+17,,,&lt;a href=&quot;http://www.google.com/&quot;&gt;Google&lt;/a&gt;,Quantum Science News: Samsung Galaxy S III passes FCC with support for T-Mobile LTE http://t.co/uo3i0bGxiO,"{u'screen_name': u'Chrisstokes0', u'profile_image_url': u'http://a0.twimg.com/profile_images/899271995/chrisstokewwwwes2009_normal.jpg'}"
