,created_at,geo,id,in_reply_to_status_id,place,source,text,user
65,"Tue, 05 Mar 2013 05:17:54 +0000",,3.08809E+17,,,&lt;a href=&quot;http://instagram.com&quot;&gt;Instagram&lt;/a&gt;,Probably the best game I have ever played on my iPhone. #RealRacing3 #iPhone5 #amazing #kickingass http://t.co/y3ka758c4Q,"{u'screen_name': u'HunterWoodrich', u'profile_image_url': u'http://a0.twimg.com/profile_images/2968890768/fb737fd15369fadf028c48e0e94a651b_normal.jpeg'}"
66,"Tue, 05 Mar 2013 05:17:48 +0000",,3.08809E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,my boyfriends like my iphone 5 i dont have an iphone5,"{u'screen_name': u'iTzStefany', u'profile_image_url': u'http://a0.twimg.com/profile_images/3334275008/447134644baddc594a242a5de4b33520_normal.jpeg'}"
67,"Tue, 05 Mar 2013 05:17:46 +0000",,3.08809E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,"You get BB touch , BBZ10 ipad4, iphone5, Samsung galaxy Tab, S3 , Note you are waiting for BBQ10.... Haba are you computer village=))","{u'screen_name': u'Mayers8DMt', u'profile_image_url': u'http://a0.twimg.com/profile_images/3340718979/526d9d166487580e8803517526b97f79_normal.jpeg'}"
68,"Tue, 05 Mar 2013 05:17:24 +0000",,3.08808E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,Turned out people (and tech experts around the world) prefer Samsung Galaxy Note II over iPhone5. BUT some say I should wait for Galaxy S4.,"{u'screen_name': u'Hallq6Kp', u'profile_image_url': u'http://a0.twimg.com/profile_images/3340722103/e04248d6348779b74890c5388a94e65d_normal.jpeg'}"
69,"Tue, 05 Mar 2013 05:17:23 +0000",,3.08808E+17,3.09E+17,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,"@eddielack hahah thats what I said, apparently the bb z10 is better than the iphone5 &amp; samsung s3. What do you think, stick to team iphone?","{u'screen_name': u'_ranvirgill', u'profile_image_url': u'http://a0.twimg.com/profile_images/2627048042/asdfghjkl__800x529__normal.jpg'}"
70,"Tue, 05 Mar 2013 05:17:02 +0000",,3.08808E+17,3.09E+17,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,@Kataboyl1 he must of said theres really no difference besides a little better camera&amp;the iphone5 sucks cause they changed the charger cable,"{u'screen_name': u'uGiveMeEargasms', u'profile_image_url': u'http://a0.twimg.com/profile_images/3318308956/bc2a3590a5a6edda38440d2581f7d63e_normal.jpeg'}"
71,"Tue, 05 Mar 2013 05:17:00 +0000",,3.08808E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,Which phone is better Samsung Galaxy Note II or iPhone5? Getting ready to head to the ATT store but undecided on which one I want.,"{u'screen_name': u'BirdsallptLw', u'profile_image_url': u'http://a0.twimg.com/profile_images/3340727399/78a7adb23762393ce028a096897d5148_normal.jpeg'}"
72,"Tue, 05 Mar 2013 05:16:38 +0000",,3.08808E+17,,,&lt;a href=&quot;http://www.echofon.com/&quot;&gt;Echofon&lt;/a&gt;,Im jealous RT @HASHBRONXBEAST: Jailbroke My Iphone5.... Fire! ??°±?,"{u'screen_name': u'_A_n_y_e_', u'profile_image_url': u'http://a0.twimg.com/profile_images/3333602885/f12fb18baaa895c595bea9981554d718_normal.jpeg'}"
73,"Tue, 05 Mar 2013 05:16:18 +0000",,3.08808E+17,,,&lt;a href=&quot;http://dlvr.it&quot;&gt;dlvr.it&lt;/a&gt;,"GDC to run 'bootcamps' for iOS developers, animators and producers - Polygon http://t.co/YL4rO3AE93 #iOSupdate","{u'screen_name': u'sg_iPhone5', u'profile_image_url': u'http://a0.twimg.com/profile_images/1581220459/iphone_5_normal.jpg'}"
74,"Tue, 05 Mar 2013 05:16:18 +0000",,3.08808E+17,,,&lt;a href=&quot;http://dlvr.it&quot;&gt;dlvr.it&lt;/a&gt;,"GDC to run 'bootcamps' for iOS developers, animators and producers - Polygon http://t.co/8ezy6zlv8o #iOSupdate","{u'screen_name': u'id_iPhone5', u'profile_image_url': u'http://a0.twimg.com/profile_images/1609451122/iphone_5_normal.jpg'}"
75,"Tue, 05 Mar 2013 05:16:04 +0000",,3.08808E+17,,,&lt;a href=&quot;http://dlvr.it&quot;&gt;dlvr.it&lt;/a&gt;,Investors' appetite for Apple sours - Los Angeles Times http://t.co/M9fDxGiOoY #AppleNews,"{u'screen_name': u'id_iPhone5', u'profile_image_url': u'http://a0.twimg.com/profile_images/1609451122/iphone_5_normal.jpg'}"
76,"Tue, 05 Mar 2013 05:16:03 +0000",,3.08808E+17,,,&lt;a href=&quot;http://dlvr.it&quot;&gt;dlvr.it&lt;/a&gt;,Evasi0n Jailbreak Already On 14 Million iOS 6 Devices - iTech Post http://t.co/nBM3wjN1TC #jailbreak,"{u'screen_name': u'id_iPhone5', u'profile_image_url': u'http://a0.twimg.com/profile_images/1609451122/iphone_5_normal.jpg'}"
77,"Tue, 05 Mar 2013 05:16:03 +0000",,3.08808E+17,,,&lt;a href=&quot;http://dlvr.it&quot;&gt;dlvr.it&lt;/a&gt;,Investors' appetite for Apple sours - Los Angeles Times http://t.co/zMmWzqlR57 #AppleNews,"{u'screen_name': u'sg_iPhone5', u'profile_image_url': u'http://a0.twimg.com/profile_images/1581220459/iphone_5_normal.jpg'}"
78,"Tue, 05 Mar 2013 05:16:03 +0000",,3.08808E+17,,,&lt;a href=&quot;http://dlvr.it&quot;&gt;dlvr.it&lt;/a&gt;,Evasi0n Jailbreak Already On 14 Million iOS 6 Devices - iTech Post http://t.co/TRCVXzb6Rf #jailbreak,"{u'screen_name': u'sg_iPhone5', u'profile_image_url': u'http://a0.twimg.com/profile_images/1581220459/iphone_5_normal.jpg'}"
79,"Tue, 05 Mar 2013 05:15:58 +0000",,3.08808E+17,3.09E+17,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,@joncontino they're really banking on it too: booom: http://t.co/RSpOWqrQtL,"{u'screen_name': u'tawny_rose', u'profile_image_url': u'http://a0.twimg.com/profile_images/2722950323/5a132d4c4e7a9dc654dbaa7dc89655bc_normal.jpeg'}"
80,"Tue, 05 Mar 2013 05:15:32 +0000",,3.08808E+17,,,&lt;a href=&quot;http://ubersocial.com&quot;&gt;UberSocial for BlackBerry&lt;/a&gt;,@Vodacom who won the the iphone5 comp??,"{u'screen_name': u'TheRealTumz', u'profile_image_url': u'http://a0.twimg.com/profile_images/2915340650/95aed701ed9344713ebb5fbc3dcc6a4d_normal.jpeg'}"
81,"Tue, 05 Mar 2013 05:15:12 +0000",,3.08808E+17,,,&lt;a href=&quot;http://twitter.com/devices&quot;&gt;txt&lt;/a&gt;,"I got paiiidddd , I have money now to go get my upgrade ^.^ #Iphone5 #ThisWeekend","{u'screen_name': u'_MermaidBella', u'profile_image_url': u'http://a0.twimg.com/profile_images/3227501103/4c550ca4dc3e8fbb3f697c163d4a7c30_normal.jpeg'}"
82,"Tue, 05 Mar 2013 05:14:41 +0000",,3.08808E+17,,,&lt;a href=&quot;http://blackberry.com/twitter&quot;&gt;Twitter for BlackBerry??&lt;/a&gt;,"Perai?gas""@AppleOfficiaI: NEXT 5O THAT RETWEETS &amp; FOLLOW @thelifediaries WILL GET AN iPHONE5! HURRY WHILE SPOT LAST! http://t.co/kebehS8Obv""","{u'screen_name': u'ReskhySigawa', u'profile_image_url': u'http://a0.twimg.com/profile_images/3330878806/682bb0749c596bbc54211d5ef53375c9_normal.jpeg'}"
83,"Tue, 05 Mar 2013 05:14:36 +0000",,3.08808E+17,,,&lt;a href=&quot;http://www.echofon.com/&quot;&gt;Echofon&lt;/a&gt;,Jailbroke My Iphone5.... Fire! ??°±?,"{u'screen_name': u'HASHBRONXBEAST', u'profile_image_url': u'http://a0.twimg.com/profile_images/3230705169/2edca578bd05863b3639732e6cdfefdb_normal.jpeg'}"
84,"Tue, 05 Mar 2013 05:13:52 +0000",,3.08808E+17,,,&lt;a href=&quot;http://instagram.com&quot;&gt;Instagram&lt;/a&gt;,Have I mentioned I got a new phone case #turtle #iphone5 #cuteness #favorite http://t.co/24V1b1bHnL,"{u'screen_name': u'chelsjane33', u'profile_image_url': u'http://a0.twimg.com/profile_images/3220517366/2f62710bbf209295e17c41e1275ba4b6_normal.jpeg'}"
85,"Tue, 05 Mar 2013 05:13:24 +0000",,3.08807E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,"my dad bought my brother a samsung galaxy s3 and $220 shoes, so yeah I better be getting an iphone5 real soon","{u'screen_name': u'FocellEm19', u'profile_image_url': u'http://a0.twimg.com/profile_images/3340724264/593efe0be8803b7b580e473d5d9a4c04_normal.jpeg'}"
86,"Tue, 05 Mar 2013 05:13:22 +0000",,3.08807E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,"@ememfajardo I told him kasi if he'd let me work,I'd buy him his own fone. He asked for either Iphone5 or Samsung Galaxy S3. Sosyal diba? :P","{u'screen_name': u'BaumgartnerCY4e', u'profile_image_url': u'http://a0.twimg.com/profile_images/3340719166/50d401df728be79c072b86aa910826dc_normal.jpeg'}"
87,"Tue, 05 Mar 2013 05:13:18 +0000",,3.08807E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,"Honestly, even if someone offered 2 gimme an iPhone5 or Samsung Galaxy S3, I wouldn't give up ma' BlackBerry. I love this phone!","{u'screen_name': u'FocellEm19', u'profile_image_url': u'http://a0.twimg.com/profile_images/3340724264/593efe0be8803b7b580e473d5d9a4c04_normal.jpeg'}"
88,"Tue, 05 Mar 2013 05:13:11 +0000",,3.08807E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,I feel intimidated when someone brings out their iPhone5/Samsung Galaxy S3,"{u'screen_name': u'FocellEm19', u'profile_image_url': u'http://a0.twimg.com/profile_images/3340724264/593efe0be8803b7b580e473d5d9a4c04_normal.jpeg'}"
89,"Tue, 05 Mar 2013 05:13:00 +0000",,3.08807E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,"@lmbakero HTC one or one X tho the X is a lil old now. Samsung galaxy S3, or s4 due this month. Google nexus 4. If u really have to IPhone5","{u'screen_name': u'FocellEm19', u'profile_image_url': u'http://a0.twimg.com/profile_images/3340724264/593efe0be8803b7b580e473d5d9a4c04_normal.jpeg'}"
90,"Tue, 05 Mar 2013 05:12:18 +0000",,3.08807E+17,,,&lt;a href=&quot;http://www.echofon.com/&quot;&gt;Echofon&lt;/a&gt;,"Everybody wanna switch to the iphone5 for an inch, you better hope your girl don't switch for another inch","{u'screen_name': u'PoorRichKidij', u'profile_image_url': u'http://a0.twimg.com/profile_images/3340096390/7219d079b879036755e52bcc8c1d4271_normal.jpeg'}"
91,"Tue, 05 Mar 2013 05:11:49 +0000",,3.08807E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,Playing Fifa13 on my iphone5! #simplyamazing,"{u'screen_name': u'yveziita', u'profile_image_url': u'http://a0.twimg.com/profile_images/3338812450/4eb0103f5a205a865ad311f173797e04_normal.jpeg'}"
92,"Tue, 05 Mar 2013 05:10:59 +0000",,3.08807E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,"""@DStutts205: I would like to formally welcome @Luke_Brackin to the iPhone world and to the iPhone5 brotherhood."" Thank ya thank ya #bros","{u'screen_name': u'Luke_Brackin', u'profile_image_url': u'http://a0.twimg.com/profile_images/3151319929/87dd1695b8202804c02a6f25b8128752_normal.jpeg'}"
93,"Tue, 05 Mar 2013 05:10:41 +0000",,3.08807E+17,,,&lt;a href=&quot;http://twitter.com/#!/download/ipad&quot;&gt;Twitter for iPad&lt;/a&gt;,One more month till I get my phone!!:) #sickofwaiting #cantweetallthetimethen #Iphone5,"{u'screen_name': u'JamieLea29', u'profile_image_url': u'http://a0.twimg.com/profile_images/3295424839/5007383814ba96221d47c0fb604848d6_normal.jpeg'}"
94,"Tue, 05 Mar 2013 05:10:41 +0000",,3.08807E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,"@RivelaG The LG5 looks kinda huge, why not take a chance and buy the samsung galaxy s3 or an iphone5?","{u'screen_name': u'PinneynbJ2', u'profile_image_url': u'http://a0.twimg.com/profile_images/3340722191/a504e0f7aedc679218eba95bdf0ee5b3_normal.jpeg'}"
95,"Tue, 05 Mar 2013 05:10:29 +0000",,3.08807E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,"Honestly, even if someone offered 2 gimme an iPhone5 or Samsung Galaxy S3, I wouldn't give up ma' BlackBerry. I love this phone!","{u'screen_name': u'Mayers8DMt', u'profile_image_url': u'http://a0.twimg.com/profile_images/3340718979/526d9d166487580e8803517526b97f79_normal.jpeg'}"
96,"Tue, 05 Mar 2013 05:10:24 +0000",,3.08807E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,I feel intimidated when someone brings out their iPhone5/Samsung Galaxy S3  http://t.co/CmMvKK4npC,"{u'screen_name': u'Hallq6Kp', u'profile_image_url': u'http://a0.twimg.com/profile_images/3340722103/e04248d6348779b74890c5388a94e65d_normal.jpeg'}"
97,"Tue, 05 Mar 2013 05:10:11 +0000",,3.08807E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,http://t.co/zGcg7CceV5 Am I going to sell my Samsung galaxy S3 then buy iPhone5? Which is which?,"{u'screen_name': u'WeeterdFAB', u'profile_image_url': u'http://a0.twimg.com/profile_images/3340720261/e011161cb5b829f121a951ea00442624_normal.jpeg'}"
98,"Tue, 05 Mar 2013 05:10:05 +0000",,3.08807E+17,3.09E+17,,&lt;a href=&quot;http://www.tweetdeck.com&quot;&gt;TweetDeck&lt;/a&gt;,@PwnStar629 I will think about it! Y U NO have contests like I comment and you give me an iphone5 for free! :P LOL,"{u'screen_name': u'nikhilnulkar', u'profile_image_url': u'http://a0.twimg.com/profile_images/3119521692/68aa369761c8e858d254a3d894efde9d_normal.jpeg'}"
99,"Tue, 05 Mar 2013 05:10:05 +0000",,3.08807E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,Just shattered my brand new iphone5 screen. Can anybody fucking kill me now?,"{u'screen_name': u'austin_brown', u'profile_image_url': u'http://a0.twimg.com/profile_images/3324460577/e0705f5d397c763f3a10bcc012a7a1ab_normal.jpeg'}"
100,"Tue, 05 Mar 2013 05:08:36 +0000",,3.08806E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,This new phone is sick #iphone5,"{u'screen_name': u'ceejbgr8', u'profile_image_url': u'http://a0.twimg.com/profile_images/2973537576/547271734f15bb572fecfa9a4cbf5f93_normal.jpeg'}"
101,"Tue, 05 Mar 2013 05:08:26 +0000",,3.08806E+17,,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,Wednesday's the day...I will be a part of the iPhone family! :D #iPhone5 #HellToTheYeah,"{u'screen_name': u'Meags_Hall', u'profile_image_url': u'http://a0.twimg.com/profile_images/3241102293/60de36b34e57114ba3db5c70e4bc6594_normal.jpeg'}"
102,"Tue, 05 Mar 2013 05:08:23 +0000",,3.08806E+17,,,&lt;a href=&quot;http://instagram.com&quot;&gt;Instagram&lt;/a&gt;,Laziness: through the roof. #procrastination #instagood #igers #iphone5 #vapelyfe #vapelikeasir?Ä? http://t.co/9u5vifNYbA,"{u'screen_name': u'xJoeTorres', u'profile_image_url': u'http://a0.twimg.com/profile_images/3180245707/3ebed82f06423ff7466e0df39e1430a3_normal.jpeg'}"
103,"Tue, 05 Mar 2013 05:08:18 +0000",,3.08806E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,@iPhone5_nerd Can you unlock iphone 5's in anyway? Gevey? Software?,"{u'screen_name': u'ksomscreative', u'profile_image_url': u'http://a0.twimg.com/profile_images/1376535447/39590_438785020997_713725997_5236888_452309_n_normal.jpg'}"
104,"Tue, 05 Mar 2013 05:07:48 +0000",,3.08806E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,I'm in need of a new phone case. ASAP! I dropped my #iPhone5,"{u'screen_name': u'iPukeCrystalz', u'profile_image_url': u'http://a0.twimg.com/profile_images/3331981968/4ed4062be301b4d601981a7ea6faecd4_normal.jpeg'}"
105,"Tue, 05 Mar 2013 05:05:35 +0000",,3.08805E+17,3.09E+17,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,@SiiV1 Lmao all goods sis ! Nah but no thats gonna be me right there ! When i finally get my iphone5 the iphone10 is gonna be out -___- #HOI,"{u'screen_name': u'princesspaea', u'profile_image_url': u'http://a0.twimg.com/profile_images/2804250091/b7c393a206c11e2830865924e7e20817_normal.jpeg'}"
106,"Tue, 05 Mar 2013 05:05:30 +0000",,3.08805E+17,,,&lt;a href=&quot;http://www.apple.com&quot;&gt;iOS&lt;/a&gt;,OMG MY STEP DAD JUST CAME I INTO MY ROOM AND GAVE ME MY IPHONE5!,"{u'screen_name': u'ggoorrmmaann', u'profile_image_url': u'http://a0.twimg.com/profile_images/3325328083/ece48b6597da80f5d8838e264f0f00f4_normal.jpeg'}"
107,"Tue, 05 Mar 2013 05:05:15 +0000",,3.08805E+17,,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,"@_ItsJesse_ Youre Beautiful But Quit Taking A Bajillion Pictures On My Phone, Thats Why I Got You That iPhone5 http://t.co/K3Wgch3nBp","{u'screen_name': u'__Caitlyn69', u'profile_image_url': u'http://a0.twimg.com/profile_images/3273567424/611fb7024e565ab97dc943c77ccd96a1_normal.jpeg'}"
108,"Tue, 05 Mar 2013 05:05:12 +0000",,3.08805E+17,,,&lt;a href=&quot;http://instagram.com&quot;&gt;Instagram&lt;/a&gt;,#mycrib #chillen #happy #smiles #lips #iphone5 #iphoneography #skirt #yellow #highheels http://t.co/inSkty2jxz,"{u'screen_name': u'NelfiNova', u'profile_image_url': u'http://a0.twimg.com/profile_images/3330453442/4c05c4733bf364ff1b4c0605c078524d_normal.jpeg'}"
109,"Tue, 05 Mar 2013 05:05:06 +0000",,3.08805E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,phoneless for idk how long cause my dumbass broke my iphone5 and it completely stopped working.,"{u'screen_name': u'Liiizzabethh', u'profile_image_url': u'http://a0.twimg.com/profile_images/3309841685/fe9d57c67d1cace1646872992dc2cc71_normal.jpeg'}"
110,"Tue, 05 Mar 2013 05:04:56 +0000",,3.08805E+17,2.66E+17,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,@iPhoneGlvesAway @LostWords_ i want an iphone5 please let me have it as a birthday gift to me.. please please,"{u'screen_name': u'janiceromasanta', u'profile_image_url': u'http://a0.twimg.com/profile_images/2242988629/560229_100659646740605_100003897091365_1560_1724935732_a_normal.jpg'}"
111,"Tue, 05 Mar 2013 05:04:37 +0000",,3.08805E+17,3.09E+17,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,@theCatishJew haha! Yeah my iphone5 is boss :0! Upgrade man! You don't want to lose apps or music :0! That's a mood killer,"{u'screen_name': u'Almita_smallbug', u'profile_image_url': u'http://a0.twimg.com/profile_images/3279850265/0eeb54b898066afb482ab18f43a5e3b5_normal.jpeg'}"
112,"Tue, 05 Mar 2013 05:03:55 +0000",,3.08805E+17,3.09E+17,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,@lilbit_1852 @carissa_wathen I'm on the search for iphone5 one as we tweet ???Å??°∞°¿,"{u'screen_name': u'aye_manda', u'profile_image_url': u'http://a0.twimg.com/profile_images/3330407635/e97e8499659c88326e536e60eb2cab13_normal.jpeg'}"
113,"Tue, 05 Mar 2013 05:03:53 +0000",,3.08805E+17,,,&lt;a href=&quot;http://instagram.com&quot;&gt;Instagram&lt;/a&gt;,#colors #chillen #happy #smiles #lips #iphone5 #iphoneography http://t.co/KBeozAU3ql,"{u'screen_name': u'NelfiNova', u'profile_image_url': u'http://a0.twimg.com/profile_images/3330453442/4c05c4733bf364ff1b4c0605c078524d_normal.jpeg'}"
114,"Tue, 05 Mar 2013 05:03:21 +0000",,3.08805E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,going to sleep with no charger and battery at 33%. Will it last till my 7:09am alarm? #iphone5 #batterytest,"{u'screen_name': u'M_Lissone', u'profile_image_url': u'http://a0.twimg.com/profile_images/3330163264/0cee0c87c34798fe06ded1b74264ba67_normal.jpeg'}"
115,"Tue, 05 Mar 2013 05:03:17 +0000",,3.08805E+17,,,&lt;a href=&quot;http://instagram.com&quot;&gt;Instagram&lt;/a&gt;,#colors #chillen #happy #smiles #lips #iphone5 #iphoneography http://t.co/KeukeIJzUW,"{u'screen_name': u'NelfiNova', u'profile_image_url': u'http://a0.twimg.com/profile_images/3330453442/4c05c4733bf364ff1b4c0605c078524d_normal.jpeg'}"
116,"Tue, 05 Mar 2013 05:02:31 +0000",,3.08805E+17,,,&lt;a href=&quot;http://instagram.com&quot;&gt;Instagram&lt;/a&gt;,#mycrib #chillen #happy #smiles #lips #iphone5 #iphoneography http://t.co/Y5ASuSdamE,"{u'screen_name': u'NelfiNova', u'profile_image_url': u'http://a0.twimg.com/profile_images/3330453442/4c05c4733bf364ff1b4c0605c078524d_normal.jpeg'}"
117,"Tue, 05 Mar 2013 05:02:23 +0000",,3.08805E+17,,,&lt;a href=&quot;http://www.socialoomph.com&quot;&gt;SocialOomph&lt;/a&gt;,Londonmagicstore?? Gadgets White Calculator Silicone Case for Apple iPhone5 iPhone 5 5G + Screen Protector ?Ä°∞ Pa.. http://t.co/VFe06082pk,"{u'screen_name': u'iphonemaniacs88', u'profile_image_url': u'http://a0.twimg.com/profile_images/3072828604/b67b8a0fc5e1c358d3e8a7b9cae9aa1b_normal.jpeg'}"
118,"Tue, 05 Mar 2013 05:01:57 +0000",,3.08805E+17,,,&lt;a href=&quot;http://instagram.com&quot;&gt;Instagram&lt;/a&gt;,"Finally. ???Å
#iphone5 #newphone #white #instagood #happy http://t.co/LzFrnRWzWS","{u'screen_name': u'BronsonLehmann', u'profile_image_url': u'http://a0.twimg.com/profile_images/3112491040/8e40d9eb15c72375d1e413ec73727281_normal.jpeg'}"
119,"Tue, 05 Mar 2013 05:01:57 +0000",,3.08805E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,huge shoutout to @oostevey... Canada's best Rogers manager for the hook up tonight #iphone5,"{u'screen_name': u'dcostdj', u'profile_image_url': u'http://a0.twimg.com/profile_images/3256660610/f1a1ed14cbbe052b69d75f8978cf01fb_normal.jpeg'}"
