,Macair,Macbook,negative_total,positive_total,text,time
170,121,178,2,211,RT @ColorWare: RT if you own more than 1 Apple product.  #custom #apple #iphone #macbook #ipad http://t.co/nvxIqVSVrj,Tue Mar 05 01:37:33 +0000 2013
171,121,179,2,212,RT @pittfauzi: Ada orang nak tolak Macbook Pro tak? (i5) #SeriousQuestion RT,Tue Mar 05 01:37:36 +0000 2013
172,121,180,2,213,"always think ""mac demarco"" is short for ""macbook demarco""",Tue Mar 05 01:37:44 +0000 2013
173,122,181,2,214,【MacBook Air 11インチ64GB】感謝企画！人気アップル社ノートPCを１名様にプレゼント | 株式会社シェアスタック - Crocos懸賞 http://t.co/E6zBorGh25 @crocos_presentさんから,Tue Mar 05 01:37:57 +0000 2013
174,122,182,2,215,I still can't believe this guy's macbook wallpaper is a picture of himself flexing on top of a mountain,Tue Mar 05 01:38:15 +0000 2013
175,122,183,2,216,"What gift will you never forget? — errrr, Macbook from my step-dad. http://t.co/Nj1RJYjv74",Tue Mar 05 01:38:18 +0000 2013
176,123,184,2,217,I cant wait for my MacBook Pro,Tue Mar 05 01:38:22 +0000 2013
177,123,185,2,218,"how is my mother getting a macbook pro , and i am getting this dutty laptop! &gt;:(",Tue Mar 05 01:38:39 +0000 2013
178,123,186,2,219,Case Logic LAPS Laptop Sleeve | Macbook Pro 13 Case http://t.co/srv5X7RFLF,Tue Mar 05 01:38:43 +0000 2013
179,123,187,2,220,Case Logic LAPS Laptop Sleeve | Macbook Pro 13 Case http://t.co/yIgoNC46n0,Tue Mar 05 01:38:46 +0000 2013
180,123,188,2,221,Case Logic LAPS Laptop Sleeve | Macbook Pro 13 Case http://t.co/t9rlH0aI4P,Tue Mar 05 01:38:49 +0000 2013
181,124,189,2,222,MacBook Airの内蔵HDDを軽くしよう！全部やったら100GB以上空きができました！ | 男子ハック http://t.co/mrpnkS7Ekl #あとで読む,Tue Mar 05 01:38:54 +0000 2013
182,124,190,2,223,RT @pittfauzi: Ada orang nak tolak Macbook Pro tak? (i5) #SeriousQuestion RT,Tue Mar 05 01:38:56 +0000 2013
183,124,191,3,224,All macbook chargers suck the ultimate DICK,Tue Mar 05 01:38:59 +0000 2013
184,124,192,3,225,aku benci auto correct macbook ni. selalu buat tweet aku jadi mcm typo. puKirams,Tue Mar 05 01:39:07 +0000 2013
185,124,193,3,226,Hahahah...done!!!..lappy surrounded by fibre.... #sticker #fibre #carbon #creative #macbook http://t.co/YB9J4N2IIv,Tue Mar 05 01:39:16 +0000 2013
186,125,194,3,227,@Tom_me2nice4u Gold on my MacBook ? Madden on GameCube? Southside ?,Tue Mar 05 01:39:22 +0000 2013
187,126,195,3,228,やっぱiPadほしいな～  ほんとはMacBookがいいけど。iMac持ち歩くわけにはいかないからね,Tue Mar 05 01:39:44 +0000 2013
188,126,196,3,229,RT @pittfauzi: Ada orang nak tolak Macbook Pro tak? (i5) #SeriousQuestion RT,Tue Mar 05 01:39:45 +0000 2013
189,127,197,3,230,#MacBook #pro #Apple http://t.co/OKMbI4ooE5,Tue Mar 05 01:39:53 +0000 2013
190,127,198,4,231,#7eleven coffee cup from a  bad batch ruined my #macbook http://t.co/zrTWqnRowP @apple @aliszewski,Tue Mar 05 01:39:57 +0000 2013
191,128,199,4,232,神奈川県より【MacBook Pro 2500/13 MD101J/A】をご購入頂きました！有難うございます。 10:39:21,Tue Mar 05 01:40:01 +0000 2013
192,129,200,4,233,Photo: #MacBook #pro #Apple http://t.co/XyRhOjPtuL,Tue Mar 05 01:40:03 +0000 2013
193,130,201,4,234,【Apple】Personal Computers | APPLE MacBook Pro with Retina  | http://t.co/PMYX5O5Pfg | アップル | アップル,Tue Mar 05 01:40:07 +0000 2013
194,130,202,4,235,RT @SuperKawaiiDesu: I still can't believe this guy's macbook wallpaper is a picture of himself flexing on top of a mountain,Tue Mar 05 01:40:08 +0000 2013
195,131,203,4,236,Got into my old MacBook! Deleted everything that had anything to do with the past!,Tue Mar 05 01:40:18 +0000 2013
196,132,204,4,237,T3i and another MacBook = a hole in my pocket.,Tue Mar 05 01:40:18 +0000 2013
197,132,205,4,238,RT @SuperKawaiiDesu: I still can't believe this guy's macbook wallpaper is a picture of himself flexing on top of a mountain,Tue Mar 05 01:40:40 +0000 2013
198,133,206,5,239,"""I'm going to THROW your MacBook down a toilet."" #loldavid #screwflushing #fucktheubend",Tue Mar 05 01:40:58 +0000 2013
199,134,208,5,241,Dear MacBook. You don't need 3 FN updates. Turn on and work!! #hate #macbook,Tue Mar 05 01:41:15 +0000 2013
200,134,209,5,242,RT @SuperKawaiiDesu: I still can't believe this guy's macbook wallpaper is a picture of himself flexing on top of a mountain,Tue Mar 05 01:41:16 +0000 2013
201,135,210,5,243,"MacBook Pro y iPhone 4S 
Q bonitas manzanas 
Dedicada para @ashes2012 http://t.co/9NPSGSNAFj",Tue Mar 05 01:41:22 +0000 2013
202,135,211,5,244,"@LYRichardson Our corporation is 1:1 K-12 w/ either macbook or iPad. 7-12 take device home, K-6 do not unless they have to #ncnschat",Tue Mar 05 01:41:34 +0000 2013
203,135,212,5,245,Macbook Pro MD101BZ/A http://t.co/anYxPuJrMN,Tue Mar 05 01:41:36 +0000 2013
204,135,213,5,246,#Wallpaper #Macbook #E http://t.co/u0kn9s7rIF,Tue Mar 05 01:41:37 +0000 2013
205,135,214,5,247,"Pukiram, suriram ram ram “@saleemgr1: aku benci auto correct macbook ni. selalu buat tweet aku jadi mcm typo. puKirams”",Tue Mar 05 01:42:14 +0000 2013
206,135,215,5,248,Guess who frkn got a macbook prooooooooooo!!,Tue Mar 05 01:42:15 +0000 2013
207,135,216,5,249,"#apple Apple Macbook 13.3"" Model A1181 http://t.co/nneNcLBONe",Tue Mar 05 01:42:23 +0000 2013
208,136,217,5,250,#apple Apple Macintosh MacBook Laptop Desktop Computer with Extras 2.2Ghz 4Gb 10.7.4 OS http://t.co/CLsJ21Xms8,Tue Mar 05 01:42:24 +0000 2013
209,137,218,5,251,"#apple Apple MacBook Pro 13.3"" Laptop .CLEAN http://t.co/HehEisrmx2",Tue Mar 05 01:42:24 +0000 2013
210,138,219,5,252,"#apple Apple MacBook Pro 15.4"" Laptop - MB134LL/A in ORIGINAL BOX Incase gelcase bundle http://t.co/ZBrav9699g",Tue Mar 05 01:42:26 +0000 2013
211,139,220,5,253,"#apple MacBook Pro 15.4"" 2.3 i7 - (June, 2012) 16GB RAM/1TB HD Loaded /warranty http://t.co/pgbdj91ush",Tue Mar 05 01:42:26 +0000 2013
212,140,221,5,254,"#apple ***Apple MacBook 13.3"" Laptop** WORKS PERFECTLY*** http://t.co/oNfK3Df3R4",Tue Mar 05 01:42:28 +0000 2013
213,141,222,5,255,"#apple Apple MacBook Pro 17"" Laptop - MD311LL/A (October, 2011) http://t.co/RX1pQKstZI",Tue Mar 05 01:42:28 +0000 2013
214,141,223,5,256,#apple Nice &amp; Clean macbook 500gb http://t.co/cUwLoUChux,Tue Mar 05 01:42:30 +0000 2013
215,141,224,5,257,"#apple LOADED!! 13"" Apple Unibody Macbook Core 2 Duo + 4 GB RAM + Warranty + EXTRAS!!r http://t.co/KHNSRb9ej4",Tue Mar 05 01:42:31 +0000 2013
216,141,225,6,258,My macbook charger is fuckkkkked,Tue Mar 05 01:42:31 +0000 2013
217,142,226,6,259,"#apple Apple MacBook Pro 17"" 2.8ghz (Mid 2009) MC226LL/A *Used* http://t.co/PHkOe3ODwV",Tue Mar 05 01:42:32 +0000 2013
218,142,227,6,260,"#apple Apple Macbook MB403LL/A 13.3"" Intel Core 2 Duo 2.4GHz 2GB 250GB OS v10.7 http://t.co/kzl8RSM1CU",Tue Mar 05 01:42:33 +0000 2013
219,143,228,6,261,"#apple Apple MacBook Pro 15.4"" 2.0Ghz 1.0GB 80GB A1150 http://t.co/0ObHmJgzg4",Tue Mar 05 01:42:33 +0000 2013
220,143,228,6,261,MACBOOK there are u happy jessica,Tue Mar 05 01:42:38 +0000 2013
221,144,229,6,262,MacBookのJanetterさんが機嫌悪い (&gt;_&lt;),Tue Mar 05 01:42:45 +0000 2013
222,145,230,6,263,""" 仕組みについて解説している以下のサイトによると、MacBook Pro Retinaディスプレイモデルの場合は16秒ごとに1GBずつ空き領域がなくなっていくとのこと。""

怖いな",Tue Mar 05 01:42:53 +0000 2013
223,145,231,6,264,Dent my macbook😭😭😭😭😭,Tue Mar 05 01:42:59 +0000 2013
224,145,232,6,265,http://t.co/nOgw3yta9d Keep tracking time always worldwide on your #mac #macbook #imac #macapp 13,Tue Mar 05 01:43:06 +0000 2013
225,145,233,6,267,love my new macbook air shit is freshhhh,Tue Mar 05 01:43:09 +0000 2013
226,145,234,6,268,I want a macbook pro,Tue Mar 05 01:43:13 +0000 2013
227,145,235,6,269,RT @SuperKawaiiDesu: I still can't believe this guy's macbook wallpaper is a picture of himself flexing on top of a mountain,Tue Mar 05 01:43:28 +0000 2013
228,145,237,6,271,alguém vendendo macbook pro? alguém conhece alguém que esteja vendendo macbook pro? alguém conhece algum lugar que venda mais barato? rs,Tue Mar 05 01:43:29 +0000 2013
229,146,238,6,272,amazon:MacBook Pro Retina ディスプレイ 15.4インチ用 マット ハードケース 《全12色》 ブラック（黒） [MOBILE STUDIO] http://t.co/o0XKihWzNt #apple #goen,Tue Mar 05 01:43:30 +0000 2013
230,147,239,6,273,"Luz de manzanas 😍
MacBook Pro y iPhone 4S 😊 http://t.co/oy01ttJGAs",Tue Mar 05 01:43:34 +0000 2013
231,148,240,6,274,"MacBook Pro 15"" (Late 2008) SSD -- Fast Boot Time: http://t.co/j5IZcSwSPE via @YouTube",Tue Mar 05 01:43:35 +0000 2013
232,148,241,6,275,RT @Karo_Kucerova: If my Macbook was a man I'd date him,Tue Mar 05 01:43:35 +0000 2013
233,148,242,6,276,"Votez pour moi ! Vote for me! http://t.co/A80nSTU2lC #KeanXpedition There's a Macbook Pro, iPod and iPad to win! http://t.co/HmQuSciugB",Tue Mar 05 01:43:39 +0000 2013
234,149,243,6,277,"Apple MacBook Pro CTO 15.4"" (High-Res Glossy) 2.7 GHz Intel Core i7 8 GB RAM 1 TB HDD (5400 U/Min.) [Mid 2012]... http://t.co/5qHskxgRMK",Tue Mar 05 01:43:43 +0000 2013
235,149,243,6,277,“@hairsowet: MACBOOK there are u happy jessica” YES,Tue Mar 05 01:43:44 +0000 2013
236,150,244,6,278,"GoingPower Replacement Laptop Battery for Apple MacBook Pro 15&amp;quot; A1286, MB470*/A, MB471X/A - http://t.co/ETJ52XKpQN",Tue Mar 05 01:43:47 +0000 2013
237,151,245,6,279,ブログを更新しました。【「寒い」以外の理由でMacBookが充電できなくなって困った!! | Plan B works】 http://t.co/Z8UB9zhyvD,Tue Mar 05 01:43:49 +0000 2013
238,151,246,6,282,@3DStarr a clean one macbook pro. What the.ticket look like?,Tue Mar 05 01:43:49 +0000 2013
239,151,247,6,284,Im in love with ... my macbook,Tue Mar 05 01:43:52 +0000 2013
240,152,248,6,285,Típico Después de usar MacBook todas las HP se te hacen chafas haha,Tue Mar 05 01:43:57 +0000 2013
241,152,250,6,287,RT @analede9: “@ZharickCarrillo: Wii macbook macbook wiiiii !!” WOHOOO GEMELISSSS 👯😁,Tue Mar 05 01:43:58 +0000 2013
242,152,251,6,288,Dent my macbook😭😭😭 and its not even a year yet,Tue Mar 05 01:44:09 +0000 2013
243,153,252,6,289,"@BigMikeyOcho MacBook Pro w/dvd drive. Like what I have now, but not obsolete.",Tue Mar 05 01:44:14 +0000 2013
244,154,253,6,290,"RT @kenh0u: "" 仕組みについて解説している以下のサイトによると、MacBook Pro Retinaディスプレイモデルの場合は16秒ごとに1GBずつ空き領域がなくなっていくとのこと。""

怖いな",Tue Mar 05 01:44:21 +0000 2013
245,154,254,6,291,meu macbook está uma carroça…,Tue Mar 05 01:44:26 +0000 2013
246,154,254,6,291,RT @justinscody: “@hairsowet: MACBOOK there are u happy jessica” YES,Tue Mar 05 01:44:42 +0000 2013
247,154,255,6,292,“@beerauhl: I want a macbook pro” sigh me too 😞,Tue Mar 05 01:44:43 +0000 2013
248,155,256,6,293,My new MacBook is riding shotgun.,Tue Mar 05 01:44:48 +0000 2013
249,156,257,6,294,las MacBook Pro es lo máximo...,Tue Mar 05 01:44:52 +0000 2013
250,157,258,6,295,Even though I have a MacBook computer I really want an iPad 🙏 #saving,Tue Mar 05 01:44:57 +0000 2013
251,158,259,6,297,"Feel like selling my MacBook, never use it",Tue Mar 05 01:45:06 +0000 2013
252,158,260,6,298,"If anybody wants to bring me a Macbook Pro charger to the Coffee House, I'll buy you a coffee and discuss topics of interests with you.",Tue Mar 05 01:45:09 +0000 2013
253,159,262,6,300,"MacBook Airの内蔵HDDを軽くしよう！全部やったら100GB以上空きができました！ [Macアプリ] [Mac] [apple] - 男子ハック：
@JUNP_Nです。Macbook Airの内蔵HDDを軽くしてリフレ.. http://t.co/fbCATHMicv",Tue Mar 05 01:45:24 +0000 2013
254,160,263,6,301,@gemi1900  でもエアーと迷ってるんだったらもうすぐ新型のMacBook Airがでるらしいからそれまで待つのもありかも,Tue Mar 05 01:45:26 +0000 2013
255,160,264,6,302,Best Reviews of Kuzy - 15inch Teal / Turquoise Hot BLUE Rubberized Hard Case Cover for NEW Macbook... http://t.co/EDEs9hnqaw,Tue Mar 05 01:45:27 +0000 2013
256,161,265,6,303,支給されたpcがMacBookだった…困った…(勝手にWindows入れてもいいですか)(´・ω・`),Tue Mar 05 01:45:40 +0000 2013
257,162,266,6,304,私のMacBook Pro　１３インチを夫のお古（といっても２年）１５インチにアップグレード。パワフルで速くなった。,Tue Mar 05 01:45:41 +0000 2013
258,164,268,6,308,"Twelve South BookBook, Black, Hardback Leather Case for MacBook/MacBook Pro | Case For Iphone 4cover http://t.co/5ptws9jksv",Tue Mar 05 01:45:59 +0000 2013
259,164,269,6,309,@boycehgullickso lmao i'm on my macbook :(,Tue Mar 05 01:46:00 +0000 2013
260,164,270,6,310,finding all these little tracks on my macbook is so much fun!,Tue Mar 05 01:46:03 +0000 2013
261,164,271,6,311,@iBoxIndonesia mw nanya nih harga macbook pro yg i7 saat ini berapa ya thx :),Tue Mar 05 01:46:04 +0000 2013
262,165,272,6,312,RT @aaaprilLFC: Hate how slow Windows on my MacBook is.,Tue Mar 05 01:46:07 +0000 2013
263,166,273,6,313,"[Brilliant Way Event] 나만의 Film을 만들고 MacBook Pro, iPad, 미러팝 등 푸짐한 선물 받고! #ad  http://t.co/1NOVt1idnT",Tue Mar 05 01:46:14 +0000 2013
264,166,274,7,314,Motherfuck I have to buy my Macbook a new charger... there goes $79 down thaaaaa drrrrraaaaaiiiinnnnnn,Tue Mar 05 01:46:33 +0000 2013
265,166,275,7,315,Buy Fennec FP11-004 Premium Designer Envelop Type Pouch for 11.6-Inch Apple Macbook Air - Green http://t.co/o5CU8yNjHr,Tue Mar 05 01:46:33 +0000 2013
266,166,276,7,316,Buy Fennec FP11-004 Premium Designer Envelop Type Pouch for 11.6-Inch Apple Macbook Air - Green http://t.co/XVEoVF4AgA,Tue Mar 05 01:46:33 +0000 2013
267,166,277,7,318,Buy Fennec FP11-004 Premium Designer Envelop Type Pouch for 11.6-Inch Apple Macbook Air - Green http://t.co/euokHUu7c0,Tue Mar 05 01:46:33 +0000 2013
268,166,278,7,319,Buy Fennec FP11-004 Premium Designer Envelop Type Pouch for 11.6-Inch Apple Macbook Air - Green http://t.co/9WGGJCA7rk,Tue Mar 05 01:46:34 +0000 2013
269,166,279,7,320,estou quase la RT @diegoeis meu macbook está uma carroça…,Tue Mar 05 01:46:34 +0000 2013
270,167,280,7,321,"If you wanna start celebrating anniversaries my birthstone is a 17"" MacBook",Tue Mar 05 01:46:36 +0000 2013
271,168,282,7,323,MacBook Airの内蔵HDDを軽くしよう！全部やったら100GB以上空きができました！ | 男子ハック：@JUNP_Nです。Macbook Airの内蔵HDDを軽くしてリフレッシュしたい！ということで色々やってみた結果、デ.. http://t.co/fbCATHMicv,Tue Mar 05 01:46:43 +0000 2013
272,169,284,7,325,MacBook Pro 13-inch Mid 2009/2.26 Intel Core 2 Duo/8GB RAM/250GB HD: http://t.co/ADn8uwmakL  #ebay #ihave #forsale #macbookpro,Tue Mar 05 01:46:46 +0000 2013
273,170,285,7,326,苹果为2011年款MacBook Air推翻新活动 http://t.co/GlRxGsyT3n #iPad频道 #iphone,Tue Mar 05 01:47:02 +0000 2013
274,170,286,7,327,Buy Fennec FP11-004 Premium Designer Envelop Type Pouch for 11.6-Inch Apple Macbook Air - Green http://t.co/W8D31El6fZ,Tue Mar 05 01:47:05 +0000 2013
275,170,287,7,328,Buy Fennec FP11-004 Premium Designer Envelop Type Pouch for 11.6-Inch Apple Macbook Air - Green http://t.co/G9uvLwxZk9,Tue Mar 05 01:47:05 +0000 2013
276,170,288,7,329,Buy Fennec FP11-004 Premium Designer Envelop Type Pouch for 11.6-Inch Apple Macbook Air - Green http://t.co/X3plNbYrZe,Tue Mar 05 01:47:06 +0000 2013
277,170,289,7,330,i got my macbook!!!!!,Tue Mar 05 01:47:16 +0000 2013
278,170,290,7,331,Buy Fennec FP11-004 Premium Designer Envelop Type Pouch for 11.6-Inch Apple Macbook Air - Green http://t.co/Pzlc5twz8A,Tue Mar 05 01:47:19 +0000 2013
279,170,291,7,332,Buy Fennec FP11-004 Premium Designer Envelop Type Pouch for 11.6-Inch Apple Macbook Air - Green http://t.co/j9uXE4e5tP,Tue Mar 05 01:47:37 +0000 2013
280,171,292,7,333,"RT @Nikgaturro: Estoy en la puerta de un Starbucks, pero no tengo iPhone ni MacBook ni iPad. ¿Puedo entrar igual?A qué? A robar alguna idea?",Tue Mar 05 01:47:49 +0000 2013
281,171,294,7,335,"Stm Bags LLC 13""Grip Macbook Pro Retina Pnk | Hard Shell Macbook Pro 13 http://t.co/I91a3UcbUh",Tue Mar 05 01:47:49 +0000 2013
282,172,295,7,336,"RT @Nikgaturro: Estoy en la puerta de un Starbucks, pero no tengo iPhone ni MacBook ni iPad. ¿Puedo entrar igual?",Tue Mar 05 01:47:55 +0000 2013
283,172,297,7,338,"Stm Bags LLC 13""Grip Macbook Pro Retina Blk | Hard Shell Macbook Pro 13 http://t.co/wbv4uGSIvD",Tue Mar 05 01:47:55 +0000 2013
284,172,299,7,340,"Stm Bags LLC 13""Grip Macbook Pro Retina RB | Hard Shell Macbook Pro 13 http://t.co/vg1CYCj7LQ",Tue Mar 05 01:48:00 +0000 2013
285,173,300,7,341,My MacBook And Music Will ALWAYS Take Priority Over Homework #BadHabits,Tue Mar 05 01:48:01 +0000 2013
286,173,301,7,342,This Macbook Air thinner than @Fo_0Lish ,Tue Mar 05 01:48:06 +0000 2013
287,173,302,7,343,Shit Macbook! Why are you dying so quickly?!,Tue Mar 05 01:48:08 +0000 2013
288,174,303,7,344,I'm pretty sure I have the shittiest MacBook Pro ever made.,Tue Mar 05 01:48:09 +0000 2013
289,175,305,7,346,68000円でMacbook Airが買える特別セール開催中(・∀・)APPLE MacBook Air 1.7GHz Core i5/11.6/4G/64GB MD223J/A,Tue Mar 05 01:48:14 +0000 2013
290,176,306,7,347,"ColorKeyboard y MacBook Pro "") http://t.co/DGHoCYdBh9",Tue Mar 05 01:48:19 +0000 2013
291,176,307,7,349,@elvascaustin The camera on my macbook is broken. I'm getting a replacement in a few days though?,Tue Mar 05 01:48:45 +0000 2013
292,177,308,7,350,Is @lazerwood compatible with Retina MacBook Pros?,Tue Mar 05 01:48:59 +0000 2013
293,179,310,7,352,MacBook Pro or MacBook Air? #help,Tue Mar 05 01:49:09 +0000 2013
294,179,311,7,353,My macbook is 3 seconds away from getting thrown against a brick wall,Tue Mar 05 01:49:10 +0000 2013
295,180,312,7,355,"Ohhhh SICK! I'm getting a new MacBook Air this Friday as a gift from my brother for becoming an STNA, love him ;) &lt;3",Tue Mar 05 01:49:13 +0000 2013
296,180,313,7,356,@SoldierKnowBest how much RAM does your Macbook use idle(ing)? And do you expect it to be the same as the non-retina version?,Tue Mar 05 01:49:19 +0000 2013
297,180,314,7,357,shitty macbook cant even play 720p on youtube without lag.,Tue Mar 05 01:49:22 +0000 2013
298,181,315,7,358,I literally might skip out on the ps4 to get a new MacBook this shit is depressing,Tue Mar 05 01:49:47 +0000 2013
299,181,316,7,359,Anyone know if I need a mini HDMI adapter for my Macbook Pro? #yegtech,Tue Mar 05 01:49:53 +0000 2013
300,182,317,7,361,Incipio Feather Case for 11-inch MacBook Air | Used Books Online http://t.co/pgzzVLb1tB,Tue Mar 05 01:49:55 +0000 2013
301,182,318,7,362,"First creation on my Macbook, a take n Kung Fu Fighting https://t.co/HUErBVTbED",Tue Mar 05 01:49:56 +0000 2013
302,183,319,7,363,BootCampが悪いのか、Windows 7をMacBook Proで動かしてると2時間くらいしかバッテリーが持たない,Tue Mar 05 01:50:21 +0000 2013
303,184,320,7,364,"Apple MacBook Pro 13.3"" Laptop - MC374LL/A (April, 2010), Excellent Used Cond: 

Nachricht von ""rest.ebay.c... http://t.co/7HdSEpkW2R",Tue Mar 05 01:50:27 +0000 2013
304,185,321,7,365,"Someone please talk me out of buying a 15"" MacBook Retina...",Tue Mar 05 01:50:39 +0000 2013
